RegionID,RegionName,StateName,SizeRank,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
51000,Biggs,California,13162,3,3,3,3,5,5,5,4,3,3,2,1,2,2,3,3,3,3,6,7,7,3,2,2,2,3,4,5,4,3,5,5,4,4,5,7,6,5,3,4,4,3,2,4,3,4,2,5,5,7,6,6,4,3,3,3,3,3,2,3,2,3,3
23709,Biola,California,27751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
30470,Birds Landing,California,22291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23717,Bishop,California,3978,12,14,14,15,17,16,17,13,13,11,11,11,14,14,15,13,11,13,12,15,18,22,19,17,14,17,14,15,14,18,20,18,15,14,21,21,21,18,19,17,15,16,17,16,15,20,23,19,21,18,23,17,16,14,17,17,15,9,12,13,15,13,
44202,Blocksburg,California,24507,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,
28136,Bloomington,California,2831,13,11,12,13,16,15,17,13,15,12,15,13,12,13,13,18,16,17,12,10,7,8,10,10,13,13,14,13,11,13,16,20,20,20,17,17,14,16,15,17,16,15,13,13,13,14,17,16,17,14,15,12,12,11,12,11,9,8,9,9,9,9,8
37463,Blue Lake,California,15069,1,1,1,2,2,1,0,0,0,1,1,3,2,2,1,1,0,0,1,1,1,2,2,3,2,2,1,2,2,1,0,1,2,2,2,1,1,1,1,1,1,2,1,0,0,2,2,2,1,1,1,1,1,2,2,2,2,,,,,,
3719,Blythe,California,2621,14,13,12,12,10,11,12,12,13,11,10,8,10,11,12,12,12,12,10,11,12,13,14,13,17,13,15,12,16,15,17,17,14,17,19,19,20,18,19,16,14,13,11,14,12,12,10,12,11,11,12,13,17,14,14,15,15,16,13,15,,,
10478,Bodega,California,24611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10479,Bodega Bay,California,20329,5,5,6,6,6,5,6,7,7,6,6,7,6,5,5,6,8,7,7,5,4,4,4,6,5,6,5,4,5,6,7,7,7,7,6,7,11,10,11,6,6,5,6,6,4,5,5,4,6,6,7,7,7,7,8,6,5,3,4,5,5,6,4
10480,Bodfish,California,15565,1,2,2,1,0,1,1,2,2,1,1,1,1,1,1,2,2,3,2,2,2,3,3,2,2,3,4,2,2,2,2,2,1,1,2,1,2,0,1,1,2,2,2,1,1,2,2,1,0,0,0,1,1,1,1,2,2,,,,,,
41918,Bolinas,California,16628,1,1,0,1,1,1,2,2,1,2,2,2,2,2,2,1,2,3,4,3,2,2,1,0,0,1,2,2,2,2,2,2,1,2,2,2,3,2,2,2,2,1,1,2,3,2,1,1,1,1,0,1,1,2,2,1,,,,,,,
30526,Bonita,California,3267,15,14,17,15,15,15,16,17,15,16,16,19,18,19,18,18,16,16,17,18,23,21,21,19,17,18,18,21,22,22,20,17,16,18,17,19,18,17,16,17,16,15,16,16,15,15,17,16,18,16,15,15,18,19,20,18,19,15,16,17,17,18,14
17114,Bonsall,California,8760,5,8,12,12,11,7,6,6,7,6,6,5,7,7,8,7,6,5,7,7,7,6,6,10,9,11,9,10,8,8,8,8,6,7,8,8,7,6,7,6,7,8,8,8,7,9,9,9,5,7,7,8,6,7,7,7,7,8,8,7,10,11,13
51085,Boonville,California,20921,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,,,,,,
23775,Boron,California,10639,3,2,2,3,3,3,3,4,4,3,3,1,1,1,2,3,3,4,3,3,3,3,4,3,3,3,3,3,3,4,5,4,3,3,3,3,2,3,3,6,5,6,5,5,4,4,4,4,3,3,2,3,3,4,4,4,3,3,2,3,3,3,2
17124,Borrego Springs,California,13144,8,9,8,7,9,11,11,9,9,10,9,9,7,10,10,9,7,9,10,11,11,12,9,7,7,9,10,12,12,13,12,12,13,15,16,14,13,11,10,11,11,10,9,10,13,13,14,12,9,7,7,10,10,10,8,9,8,11,13,15,12,10,
17128,Boulder Creek,California,5216,12,15,19,22,20,19,19,19,18,15,17,17,20,21,19,15,13,13,15,17,17,16,16,19,22,21,18,15,13,15,15,16,17,24,23,23,18,19,14,16,17,19,19,17,17,16,19,17,14,11,14,13,14,12,15,15,18,18,18,15,16,16,17
48738,Boulevard,California,19180,1,1,2,1,1,1,2,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,3,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,3,1,1,0,1,1,1
14906,Bradbury,California,18284,3,3,2,2,2,2,2,1,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,1,2,2,2,1,1,0,0,1,1,1,2,3,3,2,2,1,1,1,1,1,2,2,2,1,1,1,,,,,
37539,Bradley,California,18191,2,1,3,4,4,2,2,3,3,5,5,4,2,2,2,3,4,5,5,5,6,5,3,2,2,3,4,3,4,5,6,6,4,5,4,4,3,2,2,3,4,5,4,5,4,2,1,2,2,1,2,2,3,4,6,7,,,,,,,
10533,Branscomb,California,25977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
41951,Brawley,California,2713,18,18,19,20,21,18,18,20,23,22,20,18,18,19,20,23,26,28,27,22,19,17,20,22,29,29,29,23,22,18,20,21,24,22,22,27,50,55,50,26,21,22,22,20,20,22,25,27,32,29,27,21,22,20,18,18,19,20,15,14,16,17,
17150,Brea,California,1151,42,39,38,36,37,43,51,50,46,41,45,44,40,37,38,38,39,36,36,37,41,44,57,58,65,54,55,48,47,47,45,45,44,45,52,45,43,31,33,35,37,41,40,42,35,33,34,35,39,38,42,37,34,34,36,40,,,,,,,
17155,Brentwood,California,695,167,171,171,194,189,193,188,185,170,175,168,179,175,193,190,188,179,185,190,197,193,176,183,175,183,173,178,165,165,171,175,183,185,191,198,192,203,183,187,181,185,180,176,176,168,161,145,139,129,129,142,157,170,168,168,171,163,174,166,176,157,165,
14937,Bridgeport,California,20760,0,1,0,1,1,1,1,1,2,3,3,2,1,0,1,2,1,0,0,1,2,2,2,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,0,0,2,2,3,1,2,1,1,0,1,1,1,1,1,2,2,2,2,2,,,,
51134,Bridgeville,California,24542,3,3,2,2,3,4,4,4,3,2,2,2,3,5,4,6,5,6,5,4,4,3,4,4,5,4,2,3,2,3,3,3,2,1,1,1,2,2,3,3,3,2,1,2,1,1,0,2,2,2,2,2,2,1,2,3,,,,,,,
41987,Brisbane,California,8979,6,5,5,7,6,6,20,19,20,4,6,5,6,6,5,5,5,6,8,9,8,6,6,6,6,5,6,5,5,4,7,8,8,6,6,7,6,5,3,5,6,6,7,5,6,5,6,7,4,5,5,6,5,6,10,10,9,6,6,7,7,6,4
51161,Brooks,California,25054,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44347,Browns Valley,California,14497,3,4,2,2,2,2,3,3,3,3,3,2,2,4,5,4,3,4,4,4,2,3,4,5,4,4,4,5,4,5,6,5,3,3,3,2,1,1,1,2,3,4,4,3,2,3,4,6,5,4,2,2,2,3,5,5,5,3,4,3,4,3,3
55535,Brownsville,California,18227,1,1,0,2,2,2,1,2,1,2,2,2,2,0,1,1,1,1,1,2,1,1,0,0,0,1,3,3,2,2,2,3,1,1,0,0,1,1,2,2,2,2,2,3,3,2,1,0,1,1,2,1,2,2,3,3,3,1,1,,,,
30642,Buellton,California,7536,5,2,4,4,10,9,12,6,7,5,6,6,5,6,5,6,5,7,6,6,3,5,4,6,4,4,4,5,5,8,9,9,8,9,8,7,5,6,5,5,6,6,7,5,4,5,5,6,5,4,5,5,5,6,6,7,8,9,7,5,3,3,4
10608,Buena Park,California,509,46,44,47,46,49,54,58,56,53,53,51,50,45,49,54,56,53,50,51,55,55,57,61,66,68,76,72,69,60,59,62,62,66,62,56,50,50,54,56,57,53,52,54,52,51,46,54,53,57,67,67,65,48,51,50,57,58,64,61,63,56,,
396552,Buena Vista,California,16880,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,,,,,,
396054,Burbank,California,368,76,78,78,83,90,87,85,80,82,80,81,82,82,87,84,83,80,84,83,81,86,91,94,86,87,84,88,84,86,86,82,84,83,84,84,81,89,84,86,74,70,70,74,82,79,76,71,70,66,66,68,75,74,68,68,66,74,69,68,76,81,83,
3893,Burbank,California,7984,5,3,3,5,8,10,6,5,3,4,4,3,3,2,3,5,6,7,5,5,5,5,3,2,1,1,2,3,3,4,5,6,7,6,5,5,4,4,3,3,4,4,4,6,6,7,4,3,2,2,2,3,4,4,4,4,6,5,5,5,5,3,2
17235,Burlingame,California,1755,26,31,29,23,20,19,23,24,23,18,18,20,24,24,23,22,21,22,22,20,21,17,21,20,25,22,24,23,24,26,25,27,26,25,24,21,24,26,26,23,22,24,24,25,24,27,26,26,27,33,31,28,22,23,24,25,24,29,28,30,23,25,20
30663,Burney,California,10165,4,3,4,3,3,6,7,7,6,5,7,7,6,7,7,7,5,4,5,5,6,8,8,6,3,2,3,6,7,8,7,8,9,9,8,5,4,4,5,4,5,5,6,6,5,6,6,6,6,8,8,7,5,5,5,6,6,6,4,5,3,3,1
3901,Burnt Ranch,California,24472,2,2,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,1,1,0,1,2,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,,,,,
17248,Butte City,California,24252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
37680,Buttonwillow,California,10916,2,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,,,,,,,
44393,Byron,California,18297,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,1,2,2,1,1,0,0,2,3,4,3,1,2,2,3,2,2,1,0,0,1,1,1,0,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,1,1,,,,
10649,Cabazon,California,12851,2,1,1,1,2,2,4,4,4,4,3,3,2,2,2,2,2,2,1,2,2,3,4,4,4,2,2,2,3,3,4,3,3,3,2,2,2,1,2,2,4,4,4,3,3,2,2,2,2,2,2,3,3,4,3,2,2,2,3,3,,,
37688,Calabasas,California,2412,35,32,35,34,33,33,36,37,38,34,38,45,48,47,39,37,35,37,37,39,34,38,39,48,45,45,37,37,38,40,42,41,42,39,36,33,31,33,34,40,41,37,31,27,28,27,27,26,28,28,28,31,30,31,30,31,38,40,44,44,38,34,25
10662,Calexico,California,1550,15,17,17,17,16,16,20,20,18,16,17,18,20,21,20,20,19,22,21,22,19,19,18,20,16,14,17,22,25,22,19,16,17,18,21,16,17,13,15,14,16,17,18,20,20,19,18,20,22,22,22,18,16,14,19,17,19,15,16,15,16,14,
44404,Caliente,California,17689,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,,,,,,,
44406,California City,California,4714,24,23,25,25,24,20,22,24,26,24,23,23,22,23,24,28,28,28,26,24,22,21,25,27,31,32,29,26,24,26,28,31,32,31,27,27,26,27,24,27,27,30,28,28,25,29,30,30,29,26,26,25,33,37,35,29,27,27,27,26,32,29,25
51232,California Hot Springs,California,28285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10665,Calimesa,California,4369,8,10,6,6,7,8,10,9,9,7,9,9,12,9,11,11,13,13,12,13,13,13,12,12,12,12,13,11,8,10,12,15,11,12,11,11,9,11,15,18,17,15,11,10,11,12,12,12,12,13,16,24,25,21,17,19,24,21,17,14,13,14,12
30696,Calipatria,California,6480,1,1,2,2,1,2,4,5,3,2,2,2,2,2,3,3,3,2,3,1,2,2,3,2,2,1,2,2,4,4,5,5,5,5,4,3,2,2,4,4,4,2,2,4,4,5,4,4,3,2,2,2,2,2,3,3,3,,,,,,
3929,Calistoga,California,6099,4,9,9,10,8,7,7,5,7,6,7,6,7,7,7,8,7,6,5,6,6,6,4,6,6,8,8,6,6,5,5,3,4,7,7,7,6,7,7,7,6,5,7,7,7,6,3,3,3,4,5,3,5,6,7,6,5,6,6,6,4,3,
10667,Callahan,California,25386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,
23208,Calpine,California,26660,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,2,2,,,,,,
51239,Camarillo,California,548,88,90,94,110,105,101,97,96,97,97,97,93,99,104,109,97,99,102,104,107,105,108,108,110,118,116,111,99,99,103,104,99,88,83,93,98,107,105,105,100,96,95,97,88,92,91,93,84,80,81,89,93,94,91,95,100,108,109,125,121,123,109,97
17264,Cambria,California,7843,13,15,17,17,13,11,12,13,15,15,16,15,13,12,14,16,16,15,14,16,16,17,15,16,18,19,18,15,16,16,15,16,16,17,16,15,16,12,14,13,19,19,20,19,18,16,15,14,16,13,13,12,15,16,14,11,12,15,14,16,17,18,14
396554,Cambrian Park,California,10223,3,3,3,3,2,3,4,5,4,4,4,3,3,3,3,4,3,3,2,3,4,4,4,3,2,2,2,3,3,2,4,4,6,3,4,4,5,4,3,3,4,4,3,4,5,5,4,2,1,1,2,2,4,3,2,2,3,4,,,,,
50350,Camino,California,8441,6,10,10,12,8,8,7,8,8,8,7,7,8,9,7,5,7,7,10,9,8,8,10,9,7,6,7,6,5,6,6,8,7,7,7,8,11,8,8,6,8,6,6,6,8,8,7,5,4,6,7,6,5,5,8,7,7,7,8,9,10,10,9
28390,Camp Meeker,California,27826,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17272,Campbell,California,1261,35,35,36,37,37,40,36,36,32,30,29,30,40,40,37,30,30,31,29,32,36,42,42,38,40,43,44,38,38,42,44,41,39,35,39,40,43,54,52,52,37,36,36,35,33,31,29,33,35,39,42,39,37,33,35,36,36,36,35,34,37,41,39
23931,Campo,California,9813,3,1,1,2,2,3,3,5,6,8,7,7,4,3,3,3,6,7,8,6,6,5,5,5,5,5,4,5,3,5,4,4,4,4,5,5,3,4,4,5,7,7,7,5,4,6,7,7,5,4,4,6,6,8,6,7,5,6,5,6,4,3,2
30720,Campo Seco,California,24624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37727,Camptonville,California,24524,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,2,,,,,,
50352,Canby,California,25336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,,
28085,Cantua Creek,California,21480,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21437,Canyon,California,19176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51262,Canyon Dam,California,27022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,
3963,Canyon Lake,California,4446,26,29,29,35,30,29,23,23,22,24,26,25,27,27,29,25,24,21,22,22,31,35,35,30,32,35,33,31,31,33,34,33,33,28,26,24,26,25,26,26,26,22,25,25,25,24,22,27,26,27,28,27,28,26,27,28,,,,,,,
44433,Capay,California,19699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30748,Capitola,California,5295,17,16,14,9,11,13,14,15,14,14,11,11,15,17,17,12,14,13,13,11,11,10,11,11,32,30,29,9,9,10,11,11,11,10,10,11,18,17,18,12,13,12,11,9,8,9,8,7,27,29,32,14,15,13,11,10,10,10,9,11,15,15,13
8087,Carlotta,California,18983,1,1,2,1,1,1,1,0,1,2,2,2,1,1,2,1,2,2,3,2,2,2,3,3,2,1,1,1,2,1,1,1,1,1,0,1,1,2,3,3,3,2,3,3,3,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,,,
3975,Carlsbad,California,338,158,164,167,170,164,165,176,179,180,168,168,163,168,170,165,161,162,161,160,155,159,162,164,164,169,173,178,172,170,170,161,161,153,154,165,166,173,159,153,149,143,151,144,149,131,138,142,139,150,152,166,150,138,141,141,140,137,143,159,164,168,165,
51274,Carmel Valley,California,7221,13,15,10,8,7,9,11,9,9,10,12,12,11,11,7,6,6,10,11,11,8,7,9,12,13,12,10,10,11,10,9,9,11,13,13,11,11,9,6,6,8,8,8,7,9,10,11,10,9,9,10,10,10,7,8,6,7,8,8,14,13,14,8
41854,Carmel-by-the-Sea,California,3688,34,44,47,43,36,35,40,37,39,36,40,39,38,37,36,38,35,37,35,37,36,37,36,35,41,41,42,35,34,37,34,40,37,40,40,39,40,41,40,39,37,39,36,32,35,38,40,34,30,25,23,27,33,34,33,34,39,38,40,37,39,38,34
17310,Carmichael,California,850,76,79,79,81,84,80,79,75,79,84,80,75,63,69,70,76,75,81,78,80,73,74,74,75,72,74,72,73,69,73,75,80,75,75,75,75,78,72,71,69,75,75,77,72,76,73,76,68,69,65,66,70,71,74,68,68,65,70,71,70,70,70,
51277,Carnelian Bay,California,23168,6,6,5,6,7,8,7,5,6,6,7,8,6,5,5,6,7,5,5,5,9,8,8,6,6,4,3,2,4,6,8,10,10,11,9,7,5,4,5,4,5,6,9,12,10,10,6,5,5,4,4,4,5,6,7,8,8,9,9,7,5,3,3
3980,Carpinteria,California,3320,18,17,18,22,22,19,17,18,18,16,13,13,15,15,14,12,15,16,16,15,14,18,19,20,19,18,18,15,14,14,16,16,16,16,16,15,13,12,12,14,15,15,13,11,11,13,16,15,19,24,23,19,13,12,13,15,16,15,14,14,16,18,15
10723,Carson,California,570,53,54,52,52,51,51,50,50,48,46,46,56,55,56,51,54,51,47,45,48,51,54,57,55,59,60,63,59,55,58,62,61,60,59,63,59,51,41,40,43,53,50,53,53,56,56,49,46,45,47,44,45,45,48,44,42,42,48,49,52,47,46,36
10725,Caruthers,California,7324,2,3,2,3,4,3,2,1,1,1,3,2,2,1,1,2,3,4,3,2,2,2,2,1,2,2,3,3,3,2,2,2,1,1,2,3,3,4,2,3,2,2,3,4,4,4,3,3,2,3,2,2,2,3,3,2,,,,,,,
30781,Casmalia,California,26070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23980,Caspar,California,23819,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,,,,,,,
9731,Cassel,California,27475,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,,,,,,,
10734,Castaic,California,2439,22,23,25,27,25,26,25,25,24,26,27,29,26,28,26,24,24,24,26,26,29,30,29,26,25,26,29,31,32,32,32,32,32,29,26,25,27,27,26,25,24,25,24,26,22,23,22,25,25,24,22,26,24,24,20,24,25,23,21,23,24,25,21
51303,Castella,California,26119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30785,Castro Valley,California,962,57,63,58,62,62,65,64,60,57,54,53,54,59,60,55,54,52,53,45,46,50,57,65,62,61,59,65,62,58,56,60,63,61,57,54,50,48,56,58,55,48,50,54,51,46,47,45,41,47,56,68,60,53,43,45,46,47,55,55,53,50,52,50
23986,Castroville,California,5553,2,2,2,2,5,5,5,3,4,3,4,2,4,3,4,4,6,6,4,4,3,4,2,3,2,4,4,4,2,2,5,5,6,4,4,3,3,3,3,4,5,5,4,4,3,3,3,3,2,2,2,3,4,4,3,2,3,4,4,3,3,3,2
30788,Cathedral City,California,1062,68,83,87,84,75,74,70,65,57,55,54,62,66,70,72,70,69,63,69,72,77,74,84,84,91,78,78,75,78,81,84,87,86,88,93,91,90,85,86,81,80,78,83,86,84,87,88,86,74,69,73,80,85,84,85,79,84,78,77,70,76,70,
30789,Catheys Valley,California,22052,0,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,2,2,1,1,0,2,2,2,1,1,1,1,0,0,1,1,2,2,2,2,1,,,,
28143,Cayucos,California,12392,6,5,5,6,5,5,5,5,4,4,4,5,5,5,5,6,4,5,3,4,3,4,4,4,4,4,4,4,6,8,8,8,8,8,7,7,7,7,8,8,9,6,6,5,7,8,8,8,5,5,3,5,7,7,7,7,8,8,7,6,6,6,7
8113,Cazadero,California,15024,2,2,2,3,4,3,3,3,2,4,3,4,3,3,3,2,2,4,4,5,6,6,5,2,2,2,3,2,2,2,3,3,3,3,4,4,3,0,2,3,4,5,6,5,3,3,3,4,3,3,2,2,1,2,3,3,3,2,3,,,,
51322,Cedarville,California,24361,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,1,0,0,1,1,2,2,1,1,0,0,1,2,2,2,2,1,1,0,0,1,1,1,1,2,2,3,2,2,1,0,0,1,0,1,1,2,,,,,,,
10772,Ceres,California,1331,35,35,35,36,46,48,48,39,39,38,37,36,38,43,42,42,39,40,41,38,36,33,39,41,41,36,39,39,42,37,37,36,37,41,41,39,39,40,43,41,37,33,30,31,30,31,35,37,37,37,41,45,39,36,35,35,34,31,34,36,35,33,
10774,Cerritos,California,1073,35,33,33,34,36,40,40,40,36,34,31,34,40,44,41,35,33,38,38,36,31,36,45,48,44,40,40,41,39,41,40,45,43,42,37,32,31,28,31,31,36,31,33,28,29,26,27,28,33,35,39,37,35,30,29,27,26,23,25,30,34,30,28
17380,Challenge,California,27632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10804,Chester,California,15552,5,3,3,2,3,8,10,10,7,6,6,5,6,6,6,4,3,4,4,5,6,8,8,9,6,6,3,3,3,8,8,10,8,9,8,7,6,7,7,5,6,8,12,13,14,12,8,7,5,6,6,6,5,4,5,7,8,8,6,5,3,2,2
37863,Chico,California,321,102,107,104,106,103,114,113,115,117,117,117,115,127,124,126,115,120,125,126,125,126,129,135,126,117,116,120,127,123,126,128,137,132,124,126,134,145,146,146,147,139,138,129,133,125,127,143,197,243,275,253,210,157,135,140,144,142,133,144,140,152,142,
35169,Chilcoot,California,24927,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,2,2,2,0,0,1,1,1,0,0,0,0,1,2,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,,,,,,,
44583,Chino,California,479,75,73,72,76,73,71,71,75,79,82,77,77,75,81,77,78,76,81,73,73,80,90,92,94,97,100,101,107,109,108,102,106,105,98,96,86,93,111,121,119,107,103,104,94,89,86,86,81,81,88,86,86,79,82,77,72,74,81,83,80,78,79,71
10815,Chino Hills,California,654,77,85,84,84,72,78,76,78,71,83,89,96,84,85,83,85,88,85,81,72,80,86,101,104,119,111,107,98,97,103,103,123,120,115,89,82,84,91,87,83,77,80,81,88,83,83,76,72,69,67,76,78,77,71,66,71,74,78,72,69,81,84,77
17442,Chowchilla,California,2451,15,15,15,16,18,19,21,20,21,18,17,18,19,22,19,22,18,18,19,22,25,24,23,20,20,19,31,32,31,19,15,18,18,22,22,26,25,22,22,21,22,22,21,19,16,16,18,17,19,20,20,21,21,25,24,22,20,20,20,17,16,16,16
